person_id,week_num,sales_usd,week_start_date,week_end_date
1,1,6.03,5-Jul-20,11-Jul-20
1,2,6.68,12-Jul-20,18-Jul-20
1,3,6.13,19-Jul-20,25-Jul-20
1,4,5.63,26-Jul-20,1-Aug-20
1,5,23.14,2-Aug-20,8-Aug-20
1,6,5.82,9-Aug-20,15-Aug-20
1,7,28.17,16-Aug-20,22-Aug-20
1,8,5.93,23-Aug-20,29-Aug-20
1,9,9.52,30-Aug-20,5-Sep-20
1,10,5.26,6-Sep-20,12-Sep-20
1,11,19.16,13-Sep-20,19-Sep-20
1,12,7.43,20-Sep-20,26-Sep-20
1,13,7.08,27-Sep-20,3-Oct-20
1,14,6.13,4-Oct-20,10-Oct-20
1,15,6.48,11-Oct-20,17-Oct-20
1,16,6.65,18-Oct-20,24-Oct-20
1,17,5.77,25-Oct-20,31-Oct-20
1,18,6.27,1-Nov-20,7-Nov-20
1,19,24.8,8-Nov-20,14-Nov-20
1,20,6.34,15-Nov-20,21-Nov-20
1,21,10.87,22-Nov-20,28-Nov-20
1,22,6.89,29-Nov-20,5-Dec-20
1,23,11.41,6-Dec-20,12-Dec-20
1,24,13.32,13-Dec-20,19-Dec-20
1,25,10.13,20-Dec-20,26-Dec-20
1,26,6.26,27-Dec-20,2-Jan-21
1,27,6.28,3-Jan-21,9-Jan-21
1,28,5.79,10-Jan-21,16-Jan-21
1,29,8.38,17-Jan-21,23-Jan-21
1,30,20.51,24-Jan-21,30-Jan-21
1,31,5.58,31-Jan-21,6-Feb-21
1,32,7.46,7-Feb-21,13-Feb-21
1,33,10.52,14-Feb-21,20-Feb-21
1,34,17.19,21-Feb-21,27-Feb-21
1,35,8.21,28-Feb-21,6-Mar-21
1,36,7.5,7-Mar-21,13-Mar-21
1,37,99.69,14-Mar-21,20-Mar-21
1,38,15.13,21-Mar-21,27-Mar-21
1,41,160.93,11-Apr-21,17-Apr-21
1,42,9.07,18-Apr-21,24-Apr-21
1,43,7.73,25-Apr-21,1-May-21
1,44,5.86,2-May-21,8-May-21
1,45,5.27,9-May-21,15-May-21
1,46,5.39,16-May-21,22-May-21
1,47,5.39,23-May-21,29-May-21
1,48,6.19,30-May-21,5-Jun-21
1,49,5.45,6-Jun-21,12-Jun-21
1,50,5.98,13-Jun-21,19-Jun-21
1,51,6.18,20-Jun-21,26-Jun-21
1,52,5.44,27-Jun-21,3-Jul-21
2,1,5.38,5-Jul-20,11-Jul-20
2,2,8.86,12-Jul-20,18-Jul-20
2,3,5.9,19-Jul-20,25-Jul-20
2,4,5.92,26-Jul-20,1-Aug-20
2,5,74.58,2-Aug-20,8-Aug-20
2,6,9.02,9-Aug-20,15-Aug-20
2,7,5.98,16-Aug-20,22-Aug-20
2,8,5.73,23-Aug-20,29-Aug-20
2,9,5.79,30-Aug-20,5-Sep-20
2,10,6.12,6-Sep-20,12-Sep-20
